pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 18:55:53 UTC,2015-04-29 19:06:47 UTC,-74.00893402,40.71914291,-74.00226593,40.74522018,2
2015-04-29 06:44:30 UTC,2015-04-29 06:50:48 UTC,-74.01049805,40.71162033,-73.98910522,40.69381332,2
2015-04-29 10:04:26 UTC,2015-04-29 10:18:24 UTC,-73.94539642,40.77420044,-73.96489716,40.7624321,2
2015-04-29 12:10:15 UTC,2015-04-29 12:30:54 UTC,-73.95780182,40.77981186,-73.97768402,40.75744247,2
2015-04-29 13:08:51 UTC,2015-04-29 13:24:50 UTC,-73.9776001,40.7340889,-74.00508118,40.73994064,2
2015-04-29 13:16:07 UTC,2015-04-29 13:36:29 UTC,-73.97576141,40.75437546,-73.95228577,40.76858521,2
2015-04-29 10:26:55 UTC,2015-04-29 10:38:04 UTC,-73.96813965,40.80050659,-73.95437622,40.78125,2
2015-04-29 15:43:14 UTC,2015-04-29 16:06:40 UTC,-73.99183655,40.73163605,-73.9845047,40.74713516,2
2015-04-29 11:11:37 UTC,2015-04-29 11:35:21 UTC,-74.00616455,40.75128174,-73.98298645,40.76637268,2
2015-04-29 12:15:16 UTC,2015-04-29 12:27:22 UTC,-73.97772217,40.76341248,-73.953125,40.77273941,2
2015-04-29 22:21:47 UTC,2015-04-29 22:30:01 UTC,-73.9863205,40.76720047,-74.00521851,40.74813843,2
2015-04-29 09:48:43 UTC,2015-04-29 10:04:29 UTC,-73.98756409,40.71974564,-74.0026474,40.7390976,2
2015-04-29 18:52:26 UTC,2015-04-29 19:10:19 UTC,-73.96914673,40.76035309,-73.98976135,40.73673248,2
2015-04-29 18:55:54 UTC,2015-04-29 19:08:32 UTC,-73.97902679,40.77753067,-73.95628357,40.7815094,2
2015-04-29 16:42:04 UTC,2015-04-29 16:50:59 UTC,-73.98124695,40.7792778,-73.96609497,40.80406952,2
2015-04-29 21:54:24 UTC,2015-04-29 22:09:25 UTC,-73.97853851,40.75226212,-73.99999237,40.76102829,2
2015-04-29 15:32:55 UTC,2015-04-29 15:47:43 UTC,-74.008255,40.71140289,-73.98699188,40.69225693,2
2015-04-29 11:26:17 UTC,2015-04-29 11:35:45 UTC,-73.99648285,40.72356415,-74.01372528,40.71485901,2
2015-04-29 10:45:58 UTC,2015-04-29 11:09:55 UTC,-73.99217987,40.73851013,-73.96996307,40.75479507,2
2015-04-29 08:05:31 UTC,2015-04-29 08:13:16 UTC,-74.00617981,40.71708298,-73.9903183,40.73925781,2
2015-04-29 08:54:09 UTC,2015-04-29 09:07:37 UTC,-73.98125458,40.78055573,-73.96927643,40.76403046,2
2015-04-29 10:34:37 UTC,2015-04-29 10:49:10 UTC,-73.98146057,40.78128815,-73.9959259,40.75362396,2
2015-04-29 13:01:07 UTC,2015-04-29 13:15:25 UTC,-73.94760132,40.78348923,-73.96793365,40.76220322,2
2015-04-29 23:00:38 UTC,2015-04-29 23:24:46 UTC,-73.9916687,40.7352829,-73.98293304,40.75845337,2
2015-04-29 18:52:13 UTC,2015-04-29 19:07:24 UTC,-73.99651337,40.72554016,-74.00058746,40.7462616,2
2015-04-29 22:41:45 UTC,2015-04-29 22:49:41 UTC,-73.98184204,40.77302551,-73.95617676,40.78184891,2
2015-04-29 23:26:59 UTC,2015-04-29 23:37:41 UTC,-73.98779297,40.72797394,-73.99154663,40.74924088,2
2015-04-29 22:00:41 UTC,2015-04-29 22:25:15 UTC,-73.98964691,40.75889587,-73.98157501,40.74264908,2
2015-04-29 05:56:43 UTC,2015-04-29 06:03:39 UTC,-73.94543457,40.7781601,-73.96857452,40.76224136,2
2015-04-29 06:48:59 UTC,2015-04-29 07:02:34 UTC,-73.95513153,40.77003098,-73.97685242,40.75164795,2
2015-04-29 14:45:19 UTC,2015-04-29 15:07:05 UTC,-73.96474457,40.77278519,-73.98725128,40.77928162,2
2015-04-29 17:25:14 UTC,2015-04-29 17:54:36 UTC,-73.99290466,40.72426605,-73.98712158,40.74712753,2
2015-04-29 10:33:38 UTC,2015-04-29 10:44:42 UTC,-73.95626831,40.78443146,-73.93760681,40.80863571,2
2015-04-29 08:31:42 UTC,2015-04-29 08:47:34 UTC,-73.95211792,40.79313278,-73.95014191,40.77207565,2
2015-04-29 08:27:25 UTC,2015-04-29 08:40:58 UTC,-73.9797821,40.74897003,-73.9982605,40.72375107,2
2015-04-29 15:38:59 UTC,2015-04-29 16:13:03 UTC,-73.99279785,40.74301147,-74.00279236,40.76050949,2
2015-04-29 21:04:53 UTC,2015-04-29 21:14:03 UTC,-73.99225616,40.75918961,-73.99134827,40.74728775,2
2015-04-29 14:29:46 UTC,2015-04-29 14:44:08 UTC,-73.97644043,40.75677109,-73.9560318,40.77960587,2
2015-04-29 01:25:27 UTC,2015-04-29 01:32:33 UTC,-73.97864532,40.74541473,-73.95075989,40.74356461,2
2015-04-29 13:17:35 UTC,2015-04-29 13:38:34 UTC,-73.98247528,40.76719284,-73.98300934,40.74461365,2
2015-04-29 12:04:23 UTC,2015-04-29 12:25:23 UTC,-73.99358368,40.76292038,-73.99211121,40.74538803,2
2015-04-29 18:26:21 UTC,2015-04-29 18:41:55 UTC,-73.95352173,40.78833008,-73.97703552,40.79016113,2
2015-04-29 12:54:51 UTC,2015-04-29 13:15:22 UTC,-73.96735382,40.76908493,-73.98789215,40.75323868,2
2015-04-29 10:52:54 UTC,2015-04-29 11:33:05 UTC,-73.98475647,40.7364769,-73.98206329,40.75640869,2
2015-04-29 18:39:19 UTC,2015-04-29 18:55:00 UTC,-73.95874023,40.7817955,-73.98213196,40.77126694,2
2015-04-29 09:43:06 UTC,2015-04-29 09:55:24 UTC,-73.98178101,40.76281738,-73.99733734,40.73765945,2
2015-04-29 19:42:55 UTC,2015-04-29 19:53:06 UTC,-73.98622131,40.76201248,-73.97121429,40.78704453,2
2015-04-29 17:25:15 UTC,2015-04-29 17:35:34 UTC,-73.99810791,40.76097107,-74.00210571,40.73773575,2
2015-04-29 08:11:15 UTC,2015-04-29 08:25:51 UTC,-73.97743988,40.74964905,-74.00309753,40.74938583,2
2015-04-29 17:54:20 UTC,2015-04-29 18:11:08 UTC,-73.94568634,40.77780151,-73.97559357,40.78935623,2
2015-04-29 07:10:21 UTC,2015-04-29 07:19:23 UTC,-73.98243713,40.77581024,-73.9745636,40.7537117,2
2015-04-29 20:03:31 UTC,2015-04-29 20:14:08 UTC,-74.00395966,40.71333313,-73.99567413,40.73302841,2
2015-04-29 16:03:13 UTC,2015-04-29 16:14:18 UTC,-73.95402527,40.78745651,-73.97924805,40.7849884,2
2015-04-29 19:51:21 UTC,2015-04-29 20:12:39 UTC,-73.99847412,40.72174072,-73.98796082,40.74570084,2
2015-04-29 07:29:50 UTC,2015-04-29 07:39:10 UTC,-73.97745514,40.7421875,-73.9582901,40.76475906,2
2015-04-29 22:36:54 UTC,2015-04-29 22:48:23 UTC,-73.96688843,40.75856018,-73.9462738,40.77310944,2
2015-04-29 12:32:14 UTC,2015-04-29 12:53:12 UTC,-73.9792099,40.77165604,-73.97084808,40.75144958,2
2015-04-29 21:40:21 UTC,2015-04-29 21:56:15 UTC,-73.99233246,40.75336075,-73.98397827,40.73014832,2.25
2015-04-29 21:10:53 UTC,2015-04-29 21:22:32 UTC,-73.98483276,40.76825714,-73.98610687,40.74398422,2.25
2015-04-29 22:29:51 UTC,2015-04-29 22:36:37 UTC,-73.96336365,40.75805664,-73.94274139,40.78586197,2.25
2015-04-29 07:31:16 UTC,2015-04-29 07:41:14 UTC,-73.98226166,40.73677063,-73.97007751,40.7624588,2.25
2015-04-29 11:15:21 UTC,2015-04-29 11:33:29 UTC,-73.99143219,40.74708939,-74.00097656,40.72116089,2.25
2015-04-29 21:04:27 UTC,2015-04-29 21:17:25 UTC,-73.97412872,40.7628746,-73.9929657,40.73078918,2.5
2015-04-29 22:40:42 UTC,2015-04-29 22:48:07 UTC,-73.97962952,40.7439003,-73.95632935,40.74637222,2.5
2015-04-29 14:36:28 UTC,2015-04-29 14:57:05 UTC,-74.00528717,40.72925568,-74.00850677,40.70427322,2.5
2015-04-29 21:33:00 UTC,2015-04-29 21:46:47 UTC,-73.96226501,40.77039337,-73.98778534,40.74404144,2.5
2015-04-29 07:02:46 UTC,2015-04-29 07:19:25 UTC,-73.99020386,40.75647354,-73.95743561,40.76258469,2.5
2015-04-29 22:18:58 UTC,2015-04-29 22:30:21 UTC,-73.98574066,40.77858734,-73.95063019,40.77402878,2.5
2015-04-29 06:17:27 UTC,2015-04-29 06:25:52 UTC,-73.98101807,40.78246689,-73.97731781,40.75511551,2.5
2015-04-29 21:44:23 UTC,2015-04-29 21:58:12 UTC,-73.9754715,40.75393677,-73.95320129,40.78586578,2.5
2015-04-29 21:04:31 UTC,2015-04-29 21:17:11 UTC,-73.99562836,40.72496033,-73.9776535,40.75166702,2.5
2015-04-29 20:00:53 UTC,2015-04-29 20:18:13 UTC,-73.9673996,40.76317978,-74.00274658,40.7605896,2.5
2015-04-29 19:13:34 UTC,2015-04-29 19:35:45 UTC,-73.9900589,40.74272537,-73.98110962,40.76766586,2.5
2015-04-29 11:35:46 UTC,2015-04-29 12:04:56 UTC,-73.96203613,40.75970078,-73.98945618,40.75903702,2.5
2015-04-29 23:56:41 UTC,2015-04-30 00:08:58 UTC,-73.99249268,40.68939209,-73.9499054,40.67839813,2.5
2015-04-29 23:19:39 UTC,2015-04-29 23:30:25 UTC,-73.98948669,40.72314835,-73.96327972,40.71433258,2.5
2015-04-29 10:38:18 UTC,2015-04-29 10:57:16 UTC,-73.98493958,40.75926971,-73.99248505,40.73046112,2.5
2015-04-29 21:12:09 UTC,2015-04-29 21:23:37 UTC,-73.97311401,40.76408386,-74.00146484,40.74638367,2.5
2015-04-29 22:51:08 UTC,2015-04-29 23:01:55 UTC,-73.98928833,40.72637939,-73.96315765,40.71164322,2.5
2015-04-29 19:26:22 UTC,2015-04-29 19:44:51 UTC,-73.97389984,40.75198364,-73.9758606,40.77880096,2.5
2015-04-29 21:03:36 UTC,2015-04-29 21:20:58 UTC,-73.96857452,40.7588768,-73.98244476,40.77383804,2.5
2015-04-29 21:57:25 UTC,2015-04-29 22:09:28 UTC,-73.97415161,40.75666428,-73.97992706,40.7821312,2.5
2015-04-29 01:55:07 UTC,2015-04-29 02:03:53 UTC,-73.98965454,40.7204895,-73.99258423,40.74521637,2.5
2015-04-29 11:49:39 UTC,2015-04-29 12:11:36 UTC,-73.95782471,40.7696228,-73.97816467,40.7574234,2.5
2015-04-29 13:52:13 UTC,2015-04-29 14:07:40 UTC,-73.97795105,40.75387955,-73.99999237,40.72058487,2.5
2015-04-29 18:29:26 UTC,2015-04-29 18:48:21 UTC,-73.98903656,40.76193619,-73.97871399,40.73753357,2.5
2015-04-29 21:45:14 UTC,2015-04-29 22:00:42 UTC,-73.97325897,40.74702072,-74.00544739,40.74017715,2.5
2015-04-29 09:21:37 UTC,2015-04-29 09:40:27 UTC,-73.98005676,40.74921036,-73.96278381,40.7784729,2.5
2015-04-29 07:34:52 UTC,2015-04-29 07:52:02 UTC,-73.95372009,40.77522278,-73.98320007,40.76150131,2.5
2015-04-29 21:29:44 UTC,2015-04-29 21:48:56 UTC,-73.98339844,40.76047897,-74.00896454,40.73883438,2.5
2015-04-29 20:11:49 UTC,2015-04-29 20:29:51 UTC,-73.98764038,40.76460266,-74.00746918,40.74108124,2.5
2015-04-29 22:09:42 UTC,2015-04-29 22:24:57 UTC,-73.98176575,40.77857208,-73.96858978,40.75458908,2.5
2015-04-29 22:36:27 UTC,2015-04-29 22:52:18 UTC,-74.00498199,40.73765564,-73.98069,40.71628189,2.5
2015-04-29 07:47:59 UTC,2015-04-29 08:05:36 UTC,-74.00434875,40.72552872,-74.01223755,40.70276642,2.5
2015-04-29 07:05:08 UTC,2015-04-29 07:16:28 UTC,-73.96485138,40.76398087,-73.99324799,40.7575264,2.5
2015-04-29 12:21:07 UTC,2015-04-29 12:43:06 UTC,-73.97447968,40.76095963,-73.97261047,40.74602509,2.75
